country_name,country_code,Year,"Enrolment in tertiary education, all programmes, both sexes (number)",Expenditure on education as % of total government expenditure (%),GDP per capita (current US$),Government expenditure on education as % of GDP (%),"Gross enrolment ratio, upper secondary, both sexes (%)",Internet users (per 100 people),"Lower secondary completion rate, both sexes (%)",Personal computers (per 100 people),"Population, ages 0-14 (% of total)","Population, ages 15-64 (% of total)"
Madagascar,MDG,2004,42143.0,12.9607696533203,245.123587583262,3.26252007484436,,0.525353655,15.1710996627808,0.512290265691183,44.8776630137049,52.188168093271
Madagascar,MDG,2005,44948.0,18.0330390930176,274.819702299258,3.84581995010376,10.7657098770142,0.567721802,17.8339195251465,0.557669780104245,44.7119398208753,52.3756969892768
Madagascar,MDG,2006,49680.0,15.3241901397705,292.150744287583,3.28716993331909,11.4867401123047,0.607552239,19.6721591949463,,44.5321909625435,52.5636712360227
Madagascar,MDG,2007,58313.0,18.0445499420166,377.848292823497,3.36003994941711,12.2700395584106,0.65,21.8945503234863,,44.3398451222663,52.7702105274478
Madagascar,MDG,2008,62069.0,16.2581405639648,470.733254004499,2.90694999694824,13.843560218811,1.65,24.5571708679199,,44.1193642737625,53.0084786469051
Madagascar,MDG,2009,68460.0,22.5858306884766,415.689322591492,3.1825098991394,14.3917398452759,1.63,26.6719398498535,,43.8486603292382,53.2985147979829
Madagascar,MDG,2010,74444.0,,412.730934137725,,,1.7,28.5868701934814,,43.5222233358737,53.6440011270994
Madagascar,MDG,2011,85548.0,19.7796993255615,454.963463976433,2.78583002090454,18.1069507598877,1.9,31.3304195404053,,43.2052337871101,53.9693272827305
Madagascar,MDG,2012,90235.0,20.3257999420166,443.906100111531,2.72885990142822,19.2597103118896,2.3,33.3850898742676,,42.8327958832882,54.3519715528641
Madagascar,MDG,2013,97056.0,13.9893798828125,461.723072174234,2.08204007148743,,3.0,37.7044792175292,,42.427821329127,54.7630331691632
Madagascar,MDG,2014,113025.0,,452.463192574895,,21.5841999053955,3.7,37.0476684570313,,42.0248140287407,55.1609316246458
Madagascar,MDG,2015,,,402.088307201027,,,4.17397219,37.8248596191406,,41.6433785335763,55.5225680454738
Madagascar,MDG,2016,,,401.742269629679,,,4.713662899,,,41.2934179853254,55.8286711015595
Malawi,MWI,2000,3584.0,,153.259487234827,5.24797010421753,13.6507396697998,0.126780945,,0.105993059574459,46.8527286683078,50.2887350859322
Malawi,MWI,2001,4129.0,,146.761539725235,4.50095987319946,14.6064300537109,0.164020725,,0.111845602136285,46.9734982360857,50.1739803210759
Malawi,MWI,2002,4531.0,,290.979897687755,,12.6254596710205,0.215094727,,0.117382917666448,46.975035440756,50.1794408072577
Malawi,MWI,2003,4757.0,16.5525703430176,260.105251697695,3.21644997596741,,0.278815116,,0.129098267395031,46.8958805552901,50.2658777028225
Malawi,MWI,2004,5782.0,,274.225629402118,,12.6283502578735,0.347505335,,0.15681324926361,46.7988499245585,50.3708887587746
Malawi,MWI,2005,5810.0,,280.367384226713,,12.4735403060913,0.384489334,16.7360591888428,0.194201108478263,46.7203605969488,50.4583805576673
Malawi,MWI,2006,6298.0,,297.697121125902,,14.8801202774048,0.42513749,19.6954002380371,,46.6338284263126,50.5270952342727
Malawi,MWI,2007,6458.0,,320.222727439819,,13.8698501586914,0.965864737,17.7991695404053,,46.5746292763173,50.5724635319969
Malawi,MWI,2008,,,372.842677955877,,14.9146299362183,0.7,18.9566307067871,,46.5159214683187,50.6187972252434
Malawi,MWI,2009,,,420.737965737717,,15.5933303833008,1.07,19.6506996154785,,46.405189892326,50.7147797813356
Malawi,MWI,2010,10296.0,12.5179595947266,458.868174427665,3.53973007202148,15.6777696609497,2.26,18.953800201416,,46.2154881999486,50.885960693198
Malawi,MWI,2011,12203.0,15.0978803634644,512.125405055438,4.14207983016968,17.4552097320557,3.33,19.3377895355225,,46.0355762471286,51.0408560024951
Malawi,MWI,2012,,,374.501880192755,,17.1565208435059,4.3506,18.9148693084717,,45.7246476972388,51.3201681896442
Malawi,MWI,2013,,20.4242000579833,332.922303904319,5.42242002487183,20.0895595550537,5.05,21.0385494232178,,45.3434116256555,51.6710505130949
Malawi,MWI,2014,,16.3340301513672,354.725396088931,4.84253978729248,22.423999786377,5.83,,,44.9741921506315,52.0222173296155
Malawi,MWI,2015,,21.5515804290771,362.657544352305,5.60798978805541,22.1611099243164,9.298148347,,,44.652495074005,52.3428058906746
Malawi,MWI,2016,,,300.307665115766,,,9.614097296,,,44.2719829533913,52.7276480903404
Mali,MLI,2000,19751.0,15.3238096237183,269.348382916517,2.97619009017944,12.7063999176025,0.142545755,,0.126698527772853,46.5640896123067,50.1405765480242
Mali,MLI,2001,21861.0,14.4931898117065,306.847323728709,2.65865993499756,,0.185897413,15.7737998962402,0.13254101576405,46.6455738459176,50.1255793500866
Mali,MLI,2002,22632.0,14.5252103805541,334.202401590128,2.89741992950439,,0.227045578,16.4361896514893,0.183778564472553,46.7167125085135,50.130617688277
Mali,MLI,2003,,18.2837600708008,391.791280070687,3.81071996688843,14.6923904418945,0.310364443,,0.311950271205109,46.779726130367,50.1475702716373
Mali,MLI,2004,,17.736349105835,439.357292447579,3.85418009757996,13.8911399841309,0.43281964,,0.388838234308044,46.8282038291769,50.1757598871392
Mali,MLI,2005,,16.2803001403809,487.940255637836,3.5265200138092,14.0624103546143,0.507063136,,0.502459623600797,46.8617084322915,50.2125713242756
Mali,MLI,2006,,,521.642579626446,,14.8360996246338,0.729627281,,0.649058520333178,47.0726081010873,50.0330307617775
Mali,MLI,2007,,,595.636831880323,,17.2212104797363,0.81,,0.785815773821475,47.2294317341403,49.9045307388938
Mali,MLI,2008,67839.0,18.0316905975342,689.678422757148,3.41752004623413,21.8167400360107,1.57,30.1527996063232,,47.3455137479863,49.8191002315992
Mali,MLI,2009,76667.0,16.9594097137451,697.015312357325,3.87067008018494,25.0104103088379,1.8,33.3831787109375,,47.4268510317633,49.7774806821877
Mali,MLI,2010,81188.0,16.5039100646973,708.370763247419,3.34321999549866,26.6773700714111,2.0,35.6406211853027,,47.4704388068127,49.7845285781142
Mali,MLI,2011,87653.0,18.2583408355713,835.088909759748,3.75663995742798,24.8536205291748,2.2,39.5035285949707,,47.7001174120901,49.5892507227178
Mali,MLI,2012,97278.0,22.4033794403076,777.347686759476,3.48077988624573,,2.8,,,47.8483157333786,49.4856581662519
Mali,MLI,2013,,16.6234493255615,803.893575679405,3.39390993118286,28.0985794067383,3.5,29.7490692138672,,47.9281965609767,49.4544362609175
Mali,MLI,2014,,18.2242603302002,848.227948548031,3.73928999900818,30.186279296875,7.0,32.9483985900879,,47.9534978976995,49.4743629695159
Mali,MLI,2015,,,749.950157148436,,29.1897106170654,10.33,30.5028991699219,,47.9296114788808,49.5364326746682
Mali,MLI,2016,,,779.944843827232,,,11.11218649,,,47.8370434808606,49.6376321719391
Mauritania,MRT,2000,,,477.476102358603,,13.9921197891235,0.192031462,,0.923158160995091,43.1372512834217,53.702148737026
Mauritania,MRT,2001,9033.0,,464.229758018367,2.84102010726929,17.3241291046143,0.261448552,17.2724304199219,0.967255534224188,42.9640427286204,53.875206084145
Mauritania,MRT,2002,8173.0,,460.954232181985,3.05451989173889,17.224889755249,0.363229415,16.3749294281006,1.00784345480396,42.7636442356819,54.0790358440054
Mauritania,MRT,2003,8941.0,,528.580661340667,3.10451006889343,18.1901092529297,0.424004896,16.5980796813965,1.18017295940508,42.5446473710712,54.3039385996564
Mauritania,MRT,2004,9292.0,8.17586040496826,602.547285983233,2.5161600112915,18.8659992218018,0.481470438,16.6170997619629,1.37460418763347,42.3178738953925,54.5384992817525
Mauritania,MRT,2005,8758.0,,697.745198860445,,18.8333396911621,0.669966475,17.670970916748,2.49510197179804,42.0894874022589,54.7758023713395
Mauritania,MRT,2006,10157.0,10.3102903366089,944.130485052781,2.52376008033752,20.704870223999,0.979661253,20.1985893249512,4.29315384038054,41.9269632586932,54.9401317062099
Mauritania,MRT,2007,11794.0,,1013.31027952443,,,1.433613196,16.847110748291,,41.7510976811721,55.1207260619471
Mauritania,MRT,2008,12004.0,13.8801698684692,1167.53573343846,3.55302000045776,15.2807502746582,1.87,,,41.5661322930524,55.3120857533335
Mauritania,MRT,2009,12519.0,,1046.83793458917,,16.8390502929688,2.28,16.5739593505859,,41.3771201909256,55.5086747009943
Mauritania,MRT,2010,14536.0,16.0350208282471,1203.38366252431,3.59457993507385,14.4821500778198,4.0,,,41.1885382720195,55.7048911732039
Mauritania,MRT,2011,16151.0,13.6826601028442,1393.26173363381,3.05710005760193,14.96409034729,4.5,,,41.0191915801071,55.8771725961839
Mauritania,MRT,2012,17878.0,10.017749786377,1364.2839258409,2.77883005142212,19.0625591278076,5.0,19.8079605102539,,40.8412634302977,56.0597654611109
Mauritania,MRT,2013,19243.0,11.405369758606,1450.57794904371,2.93011999130249,20.9712505340576,6.2,,,40.6556990702377,56.2490718848909
Mauritania,MRT,2014,,,1326.66865421644,,20.9576606750488,10.7,28.7683696746826,,40.4567019035808,56.4483306758007
Mauritania,MRT,2015,20800.0,,1158.25637052423,,21.0524806976318,15.19912669,31.4694004058838,,40.2390909779953,56.6607074841578
Mauritania,MRT,2016,20280.0,,1101.90162661686,,,18.0,,,40.1045752424194,56.7773024897827
Mauritius,MUS,2000,12130.0,14.3173599243164,3861.03241429329,3.81796002388,68.0217590332031,7.281535115,75.3908081054688,10.1253603995467,25.7562576731117,68.1025528521826
Mauritius,MUS,2001,18779.0,11.9710502624512,3792.18215249987,3.17741990089417,69.2923889160156,8.780904019,75.7414093017578,10.8994658423317,25.3834228007475,68.3647188204875
Mauritius,MUS,2002,16859.0,11.5101203918457,3957.51290571479,3.11635994911194,71.1047210693359,10.25262467,74.4810028076172,15.0128610176051,25.2394717310195,68.4133624893078
Mauritius,MUS,2003,16955.0,15.9108695983887,4623.34764174555,4.47930002212524,74.3589096069335,12.1871062,78.039306640625,15.7786209651367,25.1964029598162,68.3728786081651
Mauritius,MUS,2004,17627.0,16.2123908996582,5229.87673823095,4.45840978622437,76.6554794311523,13.68908859,76.9848098754883,16.5473465088822,25.056079863319,68.4349543505388
Mauritius,MUS,2005,20514.0,15.8216600418091,5116.04542383956,4.19192981719971,80.4672775268555,15.17222875,80.5187072753906,17.3159887594496,24.7267805398186,68.6847740962993
Mauritius,MUS,2006,22221.0,14.1383304595947,5695.96932704928,3.82529997825623,76.7541885375977,16.7,77.9294128417969,18.0844015460519,24.3743577466945,68.88513783102
Mauritius,MUS,2007,22971.0,12.7499504089355,6574.65433811493,3.1835401058197,77.6629104614258,20.22,78.4035415649414,,23.8129006062836,69.2810907755908
Mauritius,MUS,2008,25578.0,11.955249786377,8030.06300537304,3.0656099319458,78.1190032958984,21.81,83.9778671264648,,23.1356910754761,69.7664716899071
Mauritius,MUS,2009,30545.0,11.6479301452637,7318.12640972422,3.05004000663757,79.8252182006835,22.51,84.1230087280273,,22.4921705690565,70.1749323164183
Mauritius,MUS,2010,33427.0,14.5731496810913,8000.37643182154,3.55097007751465,82.0091171264648,28.33,81.9431762695313,,21.9448617938948,70.427779847831
Mauritius,MUS,2011,35906.0,13.846170425415,9197.02697152061,3.32852005958557,83.9266815185547,34.95,83.917350769043,,21.3060031670081,70.6815142487388
Mauritius,MUS,2012,40165.0,14.9606199264526,9291.22761861899,3.41473007202148,85.4416275024414,35.42,81.0235977172852,,20.7770883481427,70.7798409249935
Mauritius,MUS,2013,41621.0,14.7890100479126,9637.00265000958,3.61964988708496,85.2559509277344,40.11682514,83.2131118774414,,20.3282110110014,70.7598244230417
Mauritius,MUS,2014,40457.0,20.905179977417,10153.9382184867,4.91772985458374,87.1450576782227,44.80327537,84.8152236938477,,19.8829320905904,70.7018427179354
Mauritius,MUS,2015,37871.0,19.017599105835,9260.44730250635,4.88538980484009,84.4562072753906,50.13931848,83.8990478515625,,19.400280756136,70.6456597134001
Mauritius,MUS,2016,,,9630.94402829695,,,53.22617811,,,18.9087987627285,70.6504549444907
Mozambique,MOZ,2000,,,277.648659095599,,1.96028995513916,0.10959253,3.77137994766235,0.328306271229788,44.9898041736056,51.9605027472526
Mozambique,MOZ,2001,,,256.441487198413,,2.18236994743347,0.160031947,,0.372623480634412,45.1600693279239,51.7740615053464
Mozambique,MOZ,2002,,,262.884055131003,,2.7033998966217,0.259612611,5.66350984573364,0.424432970491453,45.3035001983839,51.620917155364
Mozambique,MOZ,2003,,,283.891158779196,,,0.419538844,,0.483056297192336,45.4239975882249,51.4959984476024
Mozambique,MOZ,2004,22256.0,18.0015392303467,336.331814516981,3.7224600315094,3.393630027771,0.679447835,7.19222021102905,0.547976652476192,45.5107776143059,51.4083820938669
Mozambique,MOZ,2005,28298.0,22.7181797027588,369.154535872339,4.43311023712158,4.16470003128052,0.854357118,9.57240962982178,1.34500210753011,45.5562591914093,51.3643934661596
Mozambique,MOZ,2006,43233.0,18.5500392913818,385.756714147082,4.27696990966797,5.16971015930176,0.842954488,10.4988403320313,,45.699004100854,51.2061350331591
Mozambique,MOZ,2007,63476.0,,422.146157334164,,6.5587100982666,0.91,13.1523895263672,,45.7767795378727,51.1154235772073
Mozambique,MOZ,2008,75457.0,,503.127710872855,,7.80240011215209,1.56,16.9631500244141,,45.801181069104,51.0815057436158
Mozambique,MOZ,2009,84074.0,,463.852617981066,,9.25755977630615,2.68,18.9082794189453,,45.7848756824023,51.0930573515298
Mozambique,MOZ,2010,103850.0,,419.225814942685,,11.0510597229004,4.17,20.2264308929443,,45.7342090601268,51.1437796444921
Mozambique,MOZ,2011,113464.0,,526.531351664068,,11.5769395828247,4.3,21.7900295257568,,45.7141132936138,51.1563472560353
Mozambique,MOZ,2012,123779.0,19.767240524292,566.051387255338,6.07721996307373,11.762619972229,6.0,21.6310691833496,,45.6504648628405,51.2180737594369
Mozambique,MOZ,2013,136938.0,19.0328807830811,605.985608081366,6.48322010040283,18.4225807189941,7.29393733,21.9585800170898,,45.5443692779991,51.3249945941595
Mozambique,MOZ,2014,157431.0,,623.287114146296,,20.1797008514404,9.236314896,21.6896800994873,,45.3935271083582,51.4760155873161
Mozambique,MOZ,2015,174802.0,,528.313975804957,,21.4212608337402,16.93353299,22.1649799346924,,45.198999196414,51.6682897969208
Mozambique,MOZ,2016,,,382.069330425644,,,17.52123909,,,45.018865413995,51.8356767913506
Namibia,NAM,2000,,21.9250602722168,2057.9950568159,6.99139022827148,29.7885704040527,1.644739547,52.9338798522949,3.95162577787753,40.5039444372194,56.1968706710045
Namibia,NAM,2001,13339.0,22.7757091522217,1834.29408631699,6.91281986236572,32.7591781616211,2.416979442,,5.32319982270844,40.4410228403451,56.2457204090203
Namibia,NAM,2002,11030.0,21.8368606567383,1713.04759416002,6.76239013671875,31.6533107757568,2.633699769,,6.79159455916679,40.3595143483133,56.322181773333
Namibia,NAM,2003,11788.0,20.3282108306885,2482.36862034148,6.11510992050171,32.0430183410645,3.359839886,,9.64548915652191,40.2365928614396,56.44647589899
Namibia,NAM,2004,,,3288.25737348461,,32.7166595458984,3.804715615,,10.9817702613661,40.0528461677819,56.6342396184007
Namibia,NAM,2005,13566.0,,3573.14638676586,,32.087329864502,4.010046644,60.9529113769531,12.2840062238965,39.8095951374769,56.8832927532581
Namibia,NAM,2006,13185.0,21.6029891967773,3881.2095346654,6.03781986236572,34.7535018920898,4.398870647,61.2973594665527,19.4843372719297,39.5579875606474,57.107631629384
Namibia,NAM,2007,,,4202.51096811639,,36.2196807861328,4.835610778,,24.030374393233,39.2661719349108,57.3754696706356
Namibia,NAM,2008,19707.0,25.0723495483398,4029.06506054848,6.48398017883301,,5.329003772,58.8398284912109,,38.9541273514925,57.6676042964809
Namibia,NAM,2009,,,4153.49788528146,,,6.5,60.8309097290039,,38.6646482985812,57.9433234754614
Namibia,NAM,2010,,26.1932506561279,5191.58308141444,8.34961032867432,,11.6,58.259220123291,,38.4302654647359,58.1722092611255
Namibia,NAM,2011,,,5600.97139163233,,,12.0,,,38.047075740842,58.5338828256277
Namibia,NAM,2012,,,5749.4047524812,,,12.9414,58.0817108154297,,37.738600153538,58.8267590839662
Namibia,NAM,2013,,,5490.04131223398,,,13.9,59.2148399353027,,37.4883445858443,59.0642429160983
Namibia,NAM,2014,,,5392.71241894972,,,14.84,,,37.2581181210228,59.2802928057117
Namibia,NAM,2015,,,4770.50093856546,,,25.68785182,,,37.0240121769768,59.4961742871031
Namibia,NAM,2016,,,4414.97894735036,,,31.03334594,,,36.8926565292032,59.5939126826371
Niger,NER,2000,,18.7831707000732,158.405597226702,3.19046998023987,,0.036261294,5.10017013549805,0.045496671236049,48.1839162305768,49.3836900695527
Niger,NER,2001,,16.5955696105957,165.250724657477,2.85923004150391,3.71679997444153,0.105185431,5.16919994354248,0.0526480476261259,48.4723210444873,49.0980783515019
Niger,NER,2002,,16.6524696350098,177.820838376822,3.06933999061584,3.12108993530273,0.127152469,4.67436981201172,0.0592352041249365,48.6849420473633,48.8891448649607
Niger,NER,2003,8850.0,13.8454999923706,215.805040778769,2.39784002304077,2.90836000442505,0.155698704,5.04537010192871,0.0652845918570528,48.8558150632818,48.7213505392723
Niger,NER,2004,8774.0,,232.566157436879,,3.46389007568359,0.189933734,7.03332996368408,0.0708165311277603,49.0100565155269,48.5675872011087
Niger,NER,2005,10799.0,,250.038373081288,,4.28009986877441,0.221341351,7.28014993667603,0.0758506767169825,49.1509789404065,48.4236273895801
Niger,NER,2006,11208.0,16.8837699890137,258.046387283884,3.32854008674622,4.90101003646851,0.294033977,8.06066989898682,,49.3943559836695,48.1712862324994
Niger,NER,2007,10869.0,17.3759708404541,292.559619972825,4.01454019546509,4.11067008972167,0.39039062,7.78733015060425,,49.5924964368833,47.9634434385136
Niger,NER,2008,12823.0,16.1773300170898,354.81859978623,3.66241002082825,3.7318000793457,0.7,9.07583045959473,,49.7543327406955,47.7920218799917
Niger,NER,2009,15992.0,18.9129390716553,341.289461776604,4.52327013015747,3.93758010864258,0.76,9.1826000213623,,49.8792044701397,47.6585776082112
Niger,NER,2010,17096.0,18.104040145874,348.151510969273,3.73640990257263,4.53998994827271,0.83,9.00475978851318,,49.9633437556961,47.5671480175614
Niger,NER,2011,18328.0,21.6758098602295,375.58198660135,4.2131199836731,4.87608003616333,1.3,10.3510599136353,,50.0990586614329,47.4133758258893
Niger,NER,2012,21764.0,19.1920204162598,391.515502437865,4.3327898979187,6.59537982940674,1.4077,11.9315900802612,,50.1781674492041,47.3175004627323
Niger,NER,2013,,18.084529876709,416.14008377196,4.91620016098022,8.22743034362792,1.7,12.4493103027344,,50.215669150715,47.2647952619213
Niger,NER,2014,,21.6615009307861,429.790888993092,6.70941019058228,10.2148504257202,1.95,12.5735101699829,,50.2233184193266,47.2444408537421
Niger,NER,2015,,,362.752126301434,,10.3627004623413,2.476219975,15.6760301589966,,50.2021740501629,47.2554884626877
Niger,NER,2016,,,364.165461834199,,,4.32275803,,,50.2314832394564,47.2190932060277
Nigeria,NGA,2000,,,379.119326364064,,22.5801296234131,0.064080808,24.9190406799316,0.610367820099896,43.6015129101803,53.5834773256563
Nigeria,NGA,2001,,,351.799666599418,,24.4459800720215,0.08990137,26.7046203613281,0.634895480966341,43.638795985769,53.5455764744969
Nigeria,NGA,2002,,,459.457211749486,,25.8742294311523,0.320461976,,0.660090825866562,43.6565915146194,53.5365099488438
Nigeria,NGA,2003,1234219.0,,512.650718995388,,,0.558576245,36.8103713989258,0.648811054497066,43.6639092166247,53.5457419764763
Nigeria,NGA,2004,1289656.0,,648.815085228871,,31.814769744873,1.286137641,,0.637503515644388,43.6665211748241,53.5656791971639
Nigeria,NGA,2005,1391527.0,,807.893873798136,,31.2124404907227,3.549155718,,0.859685740015085,43.6680717916617,53.5911218840192
Nigeria,NGA,2006,,,1019.74328611062,,29.816650390625,5.545036083,,,43.7949765329645,53.450388290515
Nigeria,NGA,2007,,,1136.82964486179,,27.5181198120117,6.77,,,43.8853824812066,53.3535355834032
Nigeria,NGA,2008,,,1383.89335369553,,31.4354095458984,8.0,,,43.949558419338,53.2901868133527
Nigeria,NGA,2009,,,1097.66142189639,,35.3022994995117,9.3,,,43.9968312364707,53.251052846203
Nigeria,NGA,2010,1394585.0,,2327.32066957391,,41.0989303588867,11.5,46.6680908203125,,44.0304525725629,53.2320732158868
Nigeria,NGA,2011,1513371.0,,2527.94200278768,,44.2110290527344,13.8,,,44.1174834204416,53.1294004811334
Nigeria,NGA,2012,,,2755.29778740678,,47.5821418762207,16.1,,,44.1790077118048,53.061118433937
Nigeria,NGA,2013,,,2996.96430245373,,59.6970481872559,19.1,,,44.2062708012032,53.0350123110259
Nigeria,NGA,2014,,,3221.67811575213,,,21.0,,,44.1862196447792,53.0633739214909
Nigeria,NGA,2015,,,2655.15797711437,,,24.5,,,44.1149688900224,53.1488409781506
Nigeria,NGA,2016,,,2175.67344162212,,,25.67,,,44.0873771248764,53.1654897552358
Rwanda,RWA,2000,9357.0,21.0961399078369,216.172747044553,4.09570980072021,8.73976993560791,0.06283146,,,44.2899893006257,52.4808979350469
Rwanda,RWA,2001,12802.0,26.6995697021484,201.056965408625,5.66509008407593,8.41205024719238,0.24067241,,0.113584435987065,44.0077239601479,52.8497830457538
Rwanda,RWA,2002,15940.0,,196.509707780789,,9.02793025970458,0.292784719,,0.119220835373662,43.4704649197155,53.504748304428
Rwanda,RWA,2003,20393.0,,212.661949073556,,9.78153991699219,0.356918467,,0.132509080756467,42.7573854774913,54.3434558945001
Rwanda,RWA,2004,25233.0,,236.911438147777,,10.4800796508789,0.430854243,,0.163003914147022,42.1209175593229,55.0914232203027
Rwanda,RWA,2005,27787.0,,287.093187674969,,10.6918601989746,0.556041165,,0.20373389475131,41.7361499198987,55.5645489997203
Rwanda,RWA,2006,37149.0,,342.365629421051,,11.9040002822876,,,0.289826689850042,41.520966526115,55.8053913613959
Rwanda,RWA,2007,41013.0,18.774959564209,404.853303927227,4.28608989715576,14.3696603775024,2.115387178,,,41.5255643826737,55.8101052543334
Rwanda,RWA,2008,45128.0,15.5908803939819,500.668726431902,3.78632998466492,16.2895107269287,4.5,,,41.6675688278603,55.6687053964553
Rwanda,RWA,2009,55213.0,,539.153821072148,,17.9362907409668,7.7,,,41.7780261602017,55.5580656612925
Rwanda,RWA,2010,62734.0,17.3757591247559,563.491048683175,4.94518995285034,20.789249420166,8.0,,,41.7630914968729,55.5749078594166
Rwanda,RWA,2011,73674.0,15.3847599029541,617.310764781771,4.71555995941162,23.3418598175049,7.0,,,41.7374511830512,55.5827932314265
Rwanda,RWA,2012,71638.0,15.9206800460815,678.079697291679,4.74606990814208,28.1462097167969,8.023854277,35.6226081848145,,41.5854030080862,55.7168774104161
Rwanda,RWA,2013,77120.0,16.5967102050781,688.876855732777,5.02228021621704,31.3834991455078,9.0,,,41.3423820425044,55.9363265806314
Rwanda,RWA,2014,77512.0,,706.569951658266,,31.9570808410645,10.6,34.5600204467773,,41.0716736370658,56.1712337478671
Rwanda,RWA,2015,80335.0,12.4876403808594,710.348390658908,3.79746007919312,31.2229404449463,18.0,33.559871673584,,40.8006051479365,56.3906282554454
Rwanda,RWA,2016,81983.0,,702.835601585743,3.61734008789063,,20.0,,,40.4706168437227,56.6432848209542
Sao Tome and Principe,STP,2000,,,,,,4.638516816,,,45.0463904881463,50.3145606972281
Sao Tome and Principe,STP,2001,,,510.021638111223,,,6.310917888,,0.987424444397424,44.9548798915423,50.4271935151318
Sao Tome and Principe,STP,2002,,6.42828989028931,555.818537789346,2.87690997123718,,7.580665169,,1.38459088800737,44.7073276784297,50.6988108137954
Sao Tome and Principe,STP,2003,,6.68908977508545,649.340215335806,3.43884992599487,25.7785091400146,10.16184431,25.2465000152588,2.03451900579838,44.4174102930472,51.0278219610169
Sao Tome and Principe,STP,2004,,5.84990978240967,693.304568312162,3.52904009819031,26.3250102996826,13.32285269,31.8205394744873,3.31472666763899,44.2077002546572,51.3091485763544
Sao Tome and Principe,STP,2005,,12.1264896392822,810.860156981204,5.26044988632202,26.314380645752,13.75948422,35.4359893798828,3.88060666817579,44.1129602261775,51.5099916468547
Sao Tome and Principe,STP,2006,,9.69202995300292,843.800944749184,4.5457501411438,,14.18201978,,,44.0688391243222,51.6726501305483
Sao Tome and Principe,STP,2007,,16.6596908569336,894.09279877071,6.44309997558594,20.1140098571777,14.5904832,32.7297706604004,,44.063494399176,51.8188116565809
Sao Tome and Principe,STP,2008,,18.2433204650879,1126.46210206395,5.56054019927979,17.3114109039307,15.48,31.3860607147217,,44.0924313864109,51.9510163977641
Sao Tome and Principe,STP,2009,704.0,20.5594997406006,1099.57104570822,10.6929597854614,21.3787307739258,16.41,,,44.1219345131811,52.0832723504651
Sao Tome and Principe,STP,2010,766.0,19.3235893249512,1129.754961462,9.65841007232666,20.7560195922852,18.75,30.769229888916,,44.1370668741704,52.2291390122213
Sao Tome and Principe,STP,2011,,,1304.32618930158,,16.688009262085,20.1612,45.7886695861816,,44.0195749440716,52.4837807606264
Sao Tome and Principe,STP,2012,1421.0,13.7196702957153,1380.94995918409,6.3341498374939,17.5089302062988,21.5724,,,43.9321118273926,52.7095670051233
Sao Tome and Principe,STP,2013,,18.8266296386719,1619.53267760463,5.93859004974365,23.8422107696533,23.0,80.9811477661133,,43.8322328851346,52.9407361864792
Sao Tome and Principe,STP,2014,1680.0,12.3226003646851,1824.16031123871,3.7568199634552,45.1102981567383,24.41,73.7014465332031,,43.6794830236425,53.2138487760501
Sao Tome and Principe,STP,2015,2336.0,,1615.32071145656,,61.0377883911133,25.82,74.0456314086914,,43.4490905278876,53.5481429586864
Sao Tome and Principe,STP,2016,,,1714.68018368506,,59.528148651123,28.0,,,43.1814316442399,53.8812465609524
Senegal,SEN,2000,,17.6184902191162,473.450033807704,3.15915989875793,10.0473098754883,0.403967486,13.7398996353149,1.62244177690229,44.8032143092732,52.0203556193351
Senegal,SEN,2001,,15.7297401428223,481.287039653752,3.2904999256134,10.1184501647949,0.983794059,13.4982404708862,1.77881115725699,44.5769434832335,52.234846978592
Senegal,SEN,2002,,16.7219200134277,513.026226980541,3.38978004455566,11.4025897979736,1.006454537,14.4779396057129,1.92491855188377,44.340046481337,52.4663357526853
Senegal,SEN,2003,,16.1175098419189,642.766311288833,3.50626993179321,,2.10143643,19.8323307037354,2.06117279795307,44.102112362583,52.7048849263283
Senegal,SEN,2004,52282.0,16.9622497558594,733.058181120585,3.8573100566864,11.374659538269,4.38602398,17.7941303253174,2.20650558081792,43.8710073728015,52.942840890753
Senegal,SEN,2005,59127.0,21.7709693908691,773.869871266143,5.13995981216431,12.5379104614258,4.786684083,19.9549198150635,2.21811604579824,43.6549984686168,53.1717586269847
Senegal,SEN,2006,62539.0,17.9546394348145,809.803829621985,4.77579021453857,12.1309003829956,5.611738652,22.5862693786621,,43.5475573912868,53.2794693462174
Senegal,SEN,2007,71211.0,,950.397852182399,,,6.89,30.9158000946045,,43.4506188836252,53.3833711330143
Senegal,SEN,2008,91359.0,19.2261390686035,1101.20211677825,5.05184984207153,16.3272895812988,7.12,25.7634105682373,,43.366598227116,53.4812602174852
Senegal,SEN,2009,94371.0,23.3004493713379,1021.03786401425,6.19644021987915,,7.5,27.0825691223145,,43.2969877818489,53.5726911428065
Senegal,SEN,2010,92106.0,24.046350479126,1002.52994032218,6.50321006774902,,8.0,30.2754192352295,,43.2428845911605,53.656303244546
Senegal,SEN,2011,123683.0,21.0869693756104,1081.93925407848,6.07987022399902,,9.8,32.2118797302246,,43.2294256558386,53.6883942527241
Senegal,SEN,2012,127394.0,20.7952499389648,1038.07764613247,5.94117021560669,,10.8,33.9966888427734,,43.2070374946921,53.7361259116549
Senegal,SEN,2013,133587.0,25.7423496246338,1051.75074536384,7.26878023147583,,13.1,35.8735084533691,,43.1767693650002,53.7932001541041
